Time (ET),Price
03-14 07:14,0.0275
03-14 07:15,0.0275
03-14 07:16,0.0275
03-14 07:17,0.0345
03-14 07:18,0.0345
03-14 07:19,0.0305
03-14 07:20,0.03
03-14 07:21,0.0345
03-14 07:22,0.0275
03-14 07:23,0.027
03-14 07:24,0.027
03-14 07:25,0.027
03-14 07:26,0.027
03-14 07:27,0.027
03-14 07:28,0.028
03-14 07:29,0.027
03-14 07:30,0.03
03-14 07:31,0.03
03-14 07:32,0.029
03-14 07:33,0.0295
03-14 07:34,0.0295
03-14 07:35,0.0295
03-14 07:36,0.0365
03-14 07:37,0.0305
03-14 07:38,0.03
03-14 07:39,0.03
03-14 07:40,0.0315
03-14 07:41,0.0315
03-14 07:42,0.0315
03-14 07:43,0.0315
03-14 07:44,0.031
03-14 07:45,0.031
03-14 07:46,0.031
03-14 07:47,0.0325
03-14 07:48,0.032
03-14 07:49,0.032
03-14 07:50,0.033
03-14 07:51,0.034
03-14 07:52,0.0375
03-14 07:53,0.0465
03-14 07:54,0.047
03-14 07:55,0.0235
03-14 07:56,0.034
03-14 07:57,0.037
03-14 07:58,0.0385
03-14 07:59,0.038
03-14 08:00,0.038
03-14 08:01,0.039
03-14 08:02,0.0385
03-14 08:03,0.0395
03-14 08:04,0.0415
03-14 08:05,0.028
03-14 08:06,0.0275
03-14 08:07,0.028
03-14 08:08,0.027
03-14 08:09,0.033
03-14 08:10,0.0315
03-14 08:11,0.0275
03-14 08:12,0.0235
03-14 08:13,0.0165
03-14 08:14,0.0175
03-14 08:15,0.0165
03-14 08:16,0.0165
03-14 08:17,0.0245
03-14 08:18,0.025
03-14 08:19,0.025
03-14 08:20,0.024
03-14 08:21,0.024
03-14 08:22,0.025
03-14 08:23,0.025
03-14 08:24,0.02
03-14 08:25,0.02
03-14 08:26,0.034
03-14 08:27,0.025
03-14 08:28,0.0245
03-14 08:29,0.0195
03-14 08:30,0.0195
03-14 08:31,0.0195
03-14 08:32,0.0195
03-14 08:33,0.018
03-14 08:34,0.018
03-14 08:35,0.015
03-14 08:36,0.0155
03-14 08:37,0.0155
03-14 08:38,0.0155
03-14 08:39,0.0205
03-14 08:40,0.015
03-14 08:41,0.015
03-14 08:42,0.0145
03-14 08:43,0.018
03-14 08:44,0.015
03-14 08:45,0.0155
03-14 08:46,0.0155
03-14 08:47,0.0135
03-14 08:48,0.0105
03-14 08:49,0.0105
03-14 08:50,0.0095
03-14 08:51,0.0085
03-14 08:52,0.0125
03-14 08:53,0.0125
03-14 08:54,0.0145
03-14 08:55,0.0125
03-14 08:56,0.013
03-14 08:57,0.013
03-14 08:58,0.0115
03-14 08:59,0.0105
03-14 09:00,0.0105
03-14 09:01,0.0115
03-14 09:02,0.0125
03-14 09:03,0.013
03-14 09:04,0.0115
03-14 09:05,0.0115
03-14 09:06,0.012
03-14 09:07,0.012
03-14 09:08,0.0125
03-14 09:09,0.0125
03-14 09:10,0.013
03-14 09:11,0.0135
03-14 09:12,0.014
03-14 09:13,0.0145
03-14 09:14,0.015
03-14 09:15,0.015
03-14 09:16,0.0135
03-14 09:17,0.0125
03-14 09:18,0.0135
03-14 09:19,0.0135
03-14 09:20,0.0135
03-14 09:21,0.0145
03-14 09:22,0.014
03-14 09:23,0.0145
03-14 09:24,0.014
03-14 09:25,0.014
03-14 09:26,0.014
03-14 09:27,0.014
03-14 09:28,0.014
03-14 09:29,0.014
03-14 09:30,0.014
03-14 09:31,0.014
03-14 09:32,0.014
03-14 09:33,0.014
03-14 09:34,0.014
03-14 09:35,0.015
03-14 09:36,0.015
03-14 09:37,0.015
03-14 09:38,0.0155
03-14 09:39,0.0155
03-14 09:40,0.0155
03-14 09:41,0.0155
03-14 09:42,0.0165
03-14 09:43,0.0165
03-14 09:44,0.0165
03-14 09:45,0.0155
03-14 09:46,0.0155
03-14 09:47,0.0145
03-14 09:48,0.015
03-14 09:49,0.015
03-14 09:50,0.0145
03-14 09:51,0.0145
03-14 09:52,0.0155
03-14 09:53,0.0145
03-14 09:54,0.015
03-14 09:55,0.0155
03-14 09:56,0.0155
03-14 09:57,0.0145
03-14 09:58,0.0135
03-14 09:59,0.0135
03-14 10:00,0.0135
03-14 10:01,0.0135
03-14 10:02,0.01
03-14 10:03,0.009
03-14 10:04,0.0055
03-14 10:05,0.0095
03-14 10:06,0.0105
03-14 10:07,0.0105
03-14 10:08,0.0105
03-14 10:09,0.0105
03-14 10:10,0.006
03-14 10:11,0.0065
03-14 10:12,0.006
03-14 10:13,0.0075
03-14 10:14,0.0075
03-14 10:15,0.0075
03-14 10:16,0.0085
03-14 10:17,0.0085
03-14 10:18,0.008
03-14 10:19,0.008
03-14 10:20,0.0065
03-14 10:21,0.0065
03-14 10:22,0.0075
03-14 10:23,0.0075
03-14 10:24,0.0075
03-14 10:25,0.0075
03-14 10:26,0.0075
03-14 10:27,0.0075
03-14 10:28,0.007
03-14 10:29,0.007
03-14 10:30,0.0075
03-14 10:31,0.0075
03-14 10:32,0.0075
03-14 10:33,0.0075
03-14 10:34,0.008
03-14 10:35,0.008
03-14 10:36,0.008
03-14 10:37,0.008
03-14 10:38,0.007
03-14 10:39,0.007
03-14 10:40,0.0065
03-14 10:41,0.006
03-14 10:42,0.0065
03-14 10:43,0.0055
03-14 10:44,0.005
03-14 10:45,0.0035
03-14 10:46,0.0035
03-14 10:47,0.0035
03-14 10:48,0.0035
03-14 10:49,0.0025
03-14 10:50,0.0035
03-14 10:51,0.0035
03-14 10:52,0.0025
03-14 10:53,0.0025
03-14 10:54,0.0025
03-14 10:55,0.005
03-14 10:56,0.004
03-14 10:57,0.0035
03-14 10:58,0.0035
03-14 10:59,0.0035
03-14 11:00,0.0035
03-14 11:01,0.0035
03-14 11:02,0.0035
03-14 11:03,0.0035
03-14 11:04,0.0035
03-14 11:05,0.0035
03-14 11:06,0.0025
03-14 11:07,0.0025
03-14 11:08,0.0025
03-14 11:09,0.0025
03-14 11:10,0.0025
03-14 11:11,0.0035
03-14 11:12,0.003
03-14 11:13,0.003
03-14 11:14,0.003
03-14 11:15,0.0035
03-14 11:16,0.003
03-14 11:17,0.0025
03-14 11:18,0.003
03-14 11:19,0.003
03-14 11:20,0.0025
03-14 11:21,0.0025
03-14 11:22,0.0025
03-14 11:23,0.0025
03-14 11:24,0.0025
03-14 11:25,0.0025
03-14 11:26,0.0025
03-14 11:27,0.0025
03-14 11:28,0.002
03-14 11:29,0.002
03-14 11:30,0.002
03-14 11:31,0.0015
03-14 11:32,0.0005
03-14 11:33,0.0005
03-14 11:34,0.0005
03-14 11:35,0.0005
03-14 11:36,0.0005
03-14 11:37,0.0005
03-14 11:38,0.0005
03-14 11:39,0.0005
03-14 11:40,0.0005
03-14 11:41,0.0005
03-14 11:42,0.0005
03-14 11:43,0.0005
03-14 11:44,0.0005
03-14 11:45,0.0005
03-14 11:46,0.0005
03-14 11:47,0.0005
03-14 11:48,0.0005
03-14 11:49,0.0005
03-14 11:50,0.0005
03-14 11:51,0.0005
03-14 11:52,0.0005
03-14 11:53,0.0005
03-14 11:54,0.0005
03-14 11:55,0.0005
03-14 11:56,0.0005
03-14 11:57,0.0005
03-14 11:58,0.0005
03-14 11:59,0.0005
