Time (ET),Price
03-21 07:26,0.945
03-21 07:27,0.945
03-21 07:28,0.945
03-21 07:29,0.945
03-21 07:30,0.945
03-21 07:31,0.945
03-21 07:32,0.945
03-21 07:33,0.945
03-21 07:34,0.945
03-21 07:35,0.945
03-21 07:36,0.945
03-21 07:37,0.945
03-21 07:38,0.945
03-21 07:39,0.945
03-21 07:40,0.945
03-21 07:41,0.945
03-21 07:42,0.945
03-21 07:43,0.945
03-21 07:44,0.945
03-21 07:45,0.945
03-21 07:46,0.945
03-21 07:47,0.945
03-21 07:48,0.945
03-21 07:49,0.945
03-21 07:50,0.945
03-21 07:51,0.945
03-21 07:52,0.945
03-21 07:53,0.945
03-21 07:54,0.945
03-21 07:55,0.945
03-21 07:56,0.96
03-21 07:57,0.965
03-21 07:58,0.965
03-21 07:59,0.965
03-21 08:00,0.965
03-21 08:01,0.9675
03-21 08:02,0.969
03-21 08:03,0.9695
03-21 08:04,0.9695
03-21 08:05,0.9675
03-21 08:06,0.9675
03-21 08:07,0.9675
03-21 08:09,0.9675
03-21 08:09,0.9675
03-21 08:10,0.974
03-21 08:11,0.9745
03-21 08:12,0.975
03-21 08:13,0.975
03-21 08:14,0.975
03-21 08:15,0.9755
03-21 08:16,0.9755
03-21 08:17,0.9755
03-21 08:18,0.9755
03-21 08:19,0.9755
03-21 08:20,0.975
03-21 08:21,0.975
03-21 08:22,0.975
03-21 08:23,0.9755
03-21 08:24,0.9755
03-21 08:25,0.9755
03-21 08:26,0.975
03-21 08:27,0.975
03-21 08:28,0.976
03-21 08:29,0.978
03-21 08:30,0.9765
03-21 08:31,0.9775
03-21 08:32,0.977
03-21 08:33,0.976
03-21 08:34,0.9775
03-21 08:35,0.9775
03-21 08:36,0.978
03-21 08:37,0.979
03-21 08:38,0.9785
03-21 08:39,0.9795
03-21 08:40,0.9815
03-21 08:41,0.982
03-21 08:42,0.9845
03-21 08:43,0.9845
03-21 08:44,0.9855
03-21 08:45,0.986
03-21 08:46,0.9865
03-21 08:47,0.988
03-21 08:48,0.988
03-21 08:49,0.989
03-21 08:50,0.989
03-21 08:51,0.9895
03-21 08:52,0.9895
03-21 08:53,0.9885
03-21 08:54,0.9885
03-21 08:55,0.9885
03-21 08:56,0.9885
03-21 08:57,0.9885
03-21 08:58,0.985
03-21 08:59,0.984
03-21 09:00,0.986
03-21 09:01,0.986
03-21 09:02,0.9865
03-21 09:03,0.986
03-21 09:04,0.984
03-21 09:05,0.9855
03-21 09:06,0.986
03-21 09:07,0.986
03-21 09:08,0.986
03-21 09:09,0.9855
03-21 09:10,0.9855
03-21 09:11,0.9865
03-21 09:12,0.986
03-21 09:13,0.986
03-21 09:14,0.986
03-21 09:15,0.9865
03-21 09:16,0.9865
03-21 09:17,0.987
03-21 09:18,0.987
03-21 09:19,0.987
03-21 09:20,0.987
03-21 09:21,0.987
03-21 09:22,0.987
03-21 09:23,0.987
03-21 09:24,0.987
03-21 09:25,0.987
03-21 09:26,0.987
03-21 09:27,0.987
03-21 09:28,0.987
03-21 09:29,0.987
03-21 09:30,0.987
03-21 09:31,0.987
03-21 09:32,0.987
03-21 09:33,0.987
03-21 09:34,0.987
03-21 09:35,0.9885
03-21 09:36,0.9885
03-21 09:37,0.993
03-21 09:38,0.9905
03-21 09:39,0.9895
03-21 09:40,0.989
03-21 09:41,0.9885
03-21 09:42,0.9885
03-21 09:43,0.9895
03-21 09:44,0.9895
03-21 09:45,0.9885
03-21 09:46,0.987
03-21 09:47,0.9855
03-21 09:48,0.9855
03-21 09:49,0.987
03-21 09:50,0.988
03-21 09:51,0.9875
03-21 09:52,0.988
03-21 09:53,0.988
03-21 09:54,0.9885
03-21 09:55,0.989
03-21 09:56,0.989
03-21 09:57,0.989
03-21 09:58,0.989
03-21 09:59,0.989
03-21 10:00,0.989
03-21 10:01,0.985
03-21 10:02,0.9855
03-21 10:03,0.986
03-21 10:04,0.9835
03-21 10:05,0.9865
03-21 10:06,0.986
03-21 10:07,0.987
03-21 10:08,0.9875
03-21 10:09,0.988
03-21 10:10,0.9885
03-21 10:11,0.9885
03-21 10:12,0.9885
03-21 10:13,0.9885
03-21 10:14,0.992
03-21 10:15,0.992
03-21 10:16,0.9925
03-21 10:17,0.9915
03-21 10:18,0.9915
03-21 10:19,0.9905
03-21 10:20,0.9905
03-21 10:21,0.9935
03-21 10:22,0.985
03-21 10:23,0.993
03-21 10:24,0.993
03-21 10:25,0.9915
03-21 10:26,0.993
03-21 10:27,0.993
03-21 10:28,0.993
03-21 10:29,0.993
03-21 10:30,0.993
03-21 10:31,0.9935
03-21 10:32,0.9945
03-21 10:33,0.994
03-21 10:35,0.995
03-21 10:35,0.9955
03-21 10:36,0.9955
03-21 10:37,0.9965
03-21 10:38,0.9965
03-21 10:39,0.9975
03-21 10:40,0.9945
03-21 10:41,0.9945
03-21 10:42,0.9945
03-21 10:43,0.9945
03-21 10:44,0.9945
03-21 10:45,0.9945
03-21 10:46,0.9945
03-21 10:47,0.9945
03-21 10:48,0.9945
03-21 10:49,0.994
03-21 10:50,0.9935
03-21 10:51,0.9935
03-21 10:52,0.9925
03-21 10:53,0.992
03-21 10:54,0.982
03-21 10:55,0.9855
03-21 10:56,0.986
03-21 10:57,0.9815
03-21 10:58,0.9865
03-21 10:59,0.9875
03-21 11:01,0.9815
03-21 11:01,0.9845
03-21 11:02,0.9845
03-21 11:03,0.987
03-21 11:04,0.987
03-21 11:05,0.987
03-21 11:06,0.987
03-21 11:07,0.987
03-21 11:08,0.9875
03-21 11:09,0.9875
03-21 11:10,0.9875
03-21 11:11,0.9905
03-21 11:12,0.9905
03-21 11:13,0.9905
03-21 11:14,0.992
03-21 11:15,0.9915
03-21 11:16,0.987
03-21 11:17,0.987
03-21 11:18,0.9875
03-21 11:19,0.9855
03-21 11:20,0.985
03-21 11:21,0.985
03-21 11:22,0.9855
03-21 11:23,0.9855
03-21 11:24,0.9875
03-21 11:25,0.993
03-21 11:26,0.9955
03-21 11:27,0.996
03-21 11:28,0.995
03-21 11:29,0.996
03-21 11:30,0.996
03-21 11:31,0.9975
03-21 11:32,0.998
03-21 11:34,0.9985
03-21 11:34,0.9985
03-21 11:35,0.9985
03-21 11:36,0.999
03-21 11:37,0.999
03-21 11:38,0.999
03-21 11:39,0.9985
03-21 11:40,0.9975
03-21 11:41,0.998
03-21 11:42,0.9995
03-21 11:43,0.9995
03-21 11:44,0.9985
03-21 11:45,0.9985
03-21 11:46,0.9985
03-21 11:47,0.9995
03-21 11:48,0.9995
03-21 11:49,0.9995
03-21 11:50,0.9995
03-21 11:51,0.9995
03-21 11:52,0.9995
03-21 11:53,0.9995
03-21 11:54,0.9995
03-21 11:55,0.9995
03-21 11:56,0.9995
03-21 11:57,0.9995
03-21 11:58,0.9995
03-21 11:59,0.9995
